"observation_id","location_id","geno_id","dataset_id"
28069,59,135,13
28081,59,135,13
28093,59,135,13
28105,59,135,13
28117,59,135,13
28129,59,135,13
28141,59,135,13
28153,59,135,13
28165,59,135,13
28177,59,135,13
28189,59,135,13
28201,59,135,13
28213,59,135,13
28223,59,135,13
28232,59,135,13
28244,59,135,13
28256,59,135,13
28268,59,135,13
28280,59,135,13
28292,59,135,13
28304,59,135,13
28316,59,135,13
28328,59,135,13
28340,59,135,13
28352,59,135,13
28364,59,135,13
28376,59,135,13
28388,59,135,13
28400,59,135,13
28412,59,135,13
28424,59,135,13
28436,59,135,13
28448,59,135,13
28459,59,135,13
28466,59,135,13
28475,59,135,13
28487,59,135,13
28498,59,135,13
28510,59,135,13
28522,59,135,13
28534,59,135,13
28546,59,135,13
28558,59,135,13
28570,59,135,13
28588,59,135,13
28600,59,135,13
28612,59,135,13
28624,59,135,13
28636,59,135,13
28648,59,135,13
28660,59,135,13
28672,59,135,13
28684,59,135,13
28696,59,135,13
28708,59,135,13
28720,59,135,13
28732,59,135,13
28744,59,135,13
28756,59,135,13
28768,59,135,13
28780,59,135,13
28792,59,135,13
28804,59,135,13
28815,59,135,13
28826,59,135,13
28838,59,135,13
28850,59,135,13
28868,59,135,13
28877,59,135,13
28889,59,135,13
28903,59,135,13
28914,59,135,13
28926,59,135,13
28946,59,135,13
28956,59,135,13
28966,59,135,13
28978,59,135,13
28989,59,135,13
29001,59,135,13
29013,59,135,13
29024,59,135,13
29036,59,135,13
29048,59,135,13
29060,59,135,13
29070,59,135,13
29085,59,135,13
29097,59,135,13
29118,59,135,13
29130,59,135,13
29142,59,135,13
29154,59,135,13
29166,59,135,13
29178,59,135,13
29190,59,135,13
29202,59,135,13
29213,59,135,13
29224,59,135,13
29233,59,135,13
29245,59,135,13
29248,59,135,13
29252,59,135,13
29259,59,135,13
29271,59,135,13
29283,59,135,13
29295,59,135,13
29307,59,135,13
29319,59,135,13
29331,59,135,13
29343,59,135,13
29355,59,135,13
29367,59,135,13
29379,59,135,13
29391,59,135,13
29403,59,135,13
29415,59,135,13
29427,59,135,13
29439,59,135,13
29451,59,135,13
29463,59,135,13
29475,59,135,13
29486,59,135,13
35100,69,135,21
35154,48,135,21
35217,70,135,21
42068,76,135,23
42069,76,135,23
42070,76,135,23
42071,76,135,23
42072,76,135,23
42073,76,135,23
42074,76,135,23
42075,76,135,23
42076,76,135,23
42077,76,135,23
42078,76,135,23
42079,76,135,23
42080,76,135,23
42081,76,135,23
42082,76,135,23
42083,76,135,23
42084,76,135,23
42085,76,135,23
42086,76,135,23
42087,76,135,23
42088,76,135,23
42089,76,135,23
42090,76,135,23
42091,76,135,23
42092,76,135,23
42093,76,135,23
42094,76,135,23
42095,76,135,23
42096,76,135,23
42097,76,135,23
42098,76,135,23
42099,76,135,23
42100,76,135,23
42101,76,135,23
42102,76,135,23
42103,76,135,23
42104,76,135,23
42105,76,135,23
42106,76,135,23
42107,76,135,23
42108,76,135,23
42109,76,135,23
42110,76,135,23
42111,76,135,23
42112,76,135,23
42113,76,135,23
42114,76,135,23
42115,76,135,23
42116,76,135,23
42117,76,135,23
42118,76,135,23
42119,76,135,23
42120,76,135,23
42121,76,135,23
42122,76,135,23
42123,76,135,23
42124,76,135,23
42125,76,135,23
42126,76,135,23
42127,76,135,23
42128,76,135,23
42129,76,135,23
42130,76,135,23
42131,76,135,23
42132,76,135,23
42133,76,135,23
42134,76,135,23
42135,76,135,23
42136,76,135,23
42137,76,135,23
42138,76,135,23
42139,76,135,23
42140,76,135,23
42141,76,135,23
42142,76,135,23
42143,76,135,23
42144,76,135,23
42145,76,135,23
42146,76,135,23
42147,76,135,23
42148,76,135,23
42149,76,135,23
42150,76,135,23
42151,76,135,23
42152,76,135,23
42153,76,135,23
42154,76,135,23
42155,76,135,23
42156,76,135,23
42157,76,135,23
42158,76,135,23
42159,76,135,23
42160,76,135,23
42161,76,135,23
42162,76,135,23
42163,76,135,23
42164,76,135,23
42165,76,135,23
42166,76,135,23
42167,76,135,23
42168,76,135,23
42169,76,135,23
42170,76,135,23
42171,76,135,23
42172,76,135,23
42173,76,135,23
42174,76,135,23
42175,76,135,23
42176,76,135,23
42177,76,135,23
42178,76,135,23
42179,76,135,23
42180,76,135,23
42181,76,135,23
42182,76,135,23
42183,76,135,23
42184,76,135,23
42185,76,135,23
42186,76,135,23
42187,76,135,23
42188,76,135,23
42189,76,135,23
42190,76,135,23
42191,76,135,23
42192,76,135,23
42193,76,135,23
42194,76,135,23
42195,76,135,23
42196,76,135,23
42197,76,135,23
42198,76,135,23
42199,76,135,23
42200,76,135,23
42201,76,135,23
42202,76,135,23
42203,76,135,23
42204,76,135,23
42205,76,135,23
42206,76,135,23
42207,76,135,23
42208,76,135,23
42209,76,135,23
42210,76,135,23
42211,76,135,23
42212,76,135,23
42213,76,135,23
42214,76,135,23
42215,76,135,23
42216,76,135,23
42217,76,135,23
42218,76,135,23
42219,76,135,23
42220,76,135,23
42221,76,135,23
42222,76,135,23
42223,76,135,23
42224,76,135,23
42225,76,135,23
42226,76,135,23
42227,76,135,23
42228,76,135,23
42229,76,135,23
42230,76,135,23
42231,76,135,23
42232,76,135,23
42233,76,135,23
42234,76,135,23
42235,76,135,23
42236,76,135,23
42237,76,135,23
42238,76,135,23
42239,76,135,23
42240,76,135,23
42241,76,135,23
42242,76,135,23
42243,76,135,23
42244,76,135,23
42245,76,135,23
42246,76,135,23
42247,76,135,23
42248,76,135,23
42249,76,135,23
42250,76,135,23
42251,76,135,23
42252,76,135,23
42253,76,135,23
42254,76,135,23
42255,76,135,23
42256,76,135,23
42257,76,135,23
42258,76,135,23
42259,76,135,23
42260,76,135,23
42261,76,135,23
42262,76,135,23
42263,76,135,23
42264,76,135,23
42265,76,135,23
42266,76,135,23
42267,76,135,23
42268,76,135,23
42269,76,135,23
42270,76,135,23
42271,76,135,23
42272,76,135,23
42273,76,135,23
42274,76,135,23
42275,76,135,23
42276,76,135,23
42277,76,135,23
42278,76,135,23
42279,76,135,23
42280,76,135,23
42281,76,135,23
42282,76,135,23
42283,76,135,23
42284,76,135,23
42285,76,135,23
42286,76,135,23
42287,76,135,23
42288,76,135,23
42289,76,135,23
42290,76,135,23
42291,76,135,23
42292,76,135,23
42293,76,135,23
42294,76,135,23
42295,76,135,23
42296,76,135,23
42297,76,135,23
42298,76,135,23
42299,76,135,23
42300,76,135,23
42301,76,135,23
42302,76,135,23
42303,76,135,23
42304,76,135,23
42305,76,135,23
42306,76,135,23
42307,76,135,23
42308,76,135,23
42309,76,135,23
42310,76,135,23
42311,76,135,23
42312,76,135,23
42313,76,135,23
42314,76,135,23
42315,76,135,23
42316,76,135,23
42317,76,135,23
42318,76,135,23
42319,76,135,23
42320,76,135,23
42321,76,135,23
42322,76,135,23
42323,76,135,23
42324,76,135,23
42325,76,135,23
42326,76,135,23
42327,76,135,23
42328,76,135,23
42329,76,135,23
42330,76,135,23
42331,76,135,23
42332,76,135,23
42333,76,135,23
42334,76,135,23
42335,76,135,23
42336,76,135,23
42337,76,135,23
42338,76,135,23
42339,76,135,23
42340,76,135,23
42341,76,135,23
42342,76,135,23
42343,76,135,23
42344,76,135,23
42345,76,135,23
42346,76,135,23
42347,76,135,23
42348,76,135,23
42349,76,135,23
42350,76,135,23
42351,76,135,23
42352,76,135,23
42353,76,135,23
42354,76,135,23
42355,76,135,23
42356,76,135,23
42357,76,135,23
42358,76,135,23
42359,76,135,23
42360,76,135,23
42361,76,135,23
42362,76,135,23
42363,76,135,23
42364,76,135,23
42365,76,135,23
42366,76,135,23
42367,76,135,23
42368,76,135,23
42369,76,135,23
42370,76,135,23
42371,76,135,23
42372,76,135,23
42373,76,135,23
42374,76,135,23
42375,76,135,23
42376,76,135,23
42377,76,135,23
42378,76,135,23
42379,76,135,23
42380,76,135,23
42381,76,135,23
42382,76,135,23
42383,76,135,23
42384,76,135,23
42385,76,135,23
42386,76,135,23
42387,76,135,23
42388,76,135,23
42389,76,135,23
42390,76,135,23
42391,76,135,23
42392,76,135,23
42393,76,135,23
42394,76,135,23
42395,76,135,23
42396,76,135,23
42397,76,135,23
42398,76,135,23
42399,76,135,23
42400,76,135,23
42401,76,135,23
42402,76,135,23
42403,76,135,23
42404,76,135,23
42405,76,135,23
42406,76,135,23
42407,76,135,23
42408,76,135,23
42409,76,135,23
42410,76,135,23
42411,76,135,23
42412,76,135,23
42413,76,135,23
42414,76,135,23
42415,76,135,23
42416,76,135,23
42417,76,135,23
44095,20,135,23
44096,20,135,23
44097,20,135,23
44098,20,135,23
44099,20,135,23
44100,20,135,23
44101,20,135,23
44102,20,135,23
44103,20,135,23
44104,20,135,23
44105,20,135,23
44106,20,135,23
44107,20,135,23
44108,20,135,23
44109,20,135,23
44110,20,135,23
44111,20,135,23
44112,20,135,23
44113,20,135,23
44114,20,135,23
44115,20,135,23
44116,20,135,23
44117,20,135,23
44118,20,135,23
44119,20,135,23
44120,20,135,23
44121,20,135,23
44122,20,135,23
44123,20,135,23
44124,20,135,23
44125,20,135,23
44126,20,135,23
44127,20,135,23
44128,20,135,23
44129,20,135,23
44130,20,135,23
44131,20,135,23
44132,20,135,23
44133,20,135,23
44134,20,135,23
44706,20,135,25
44707,20,135,25
44708,20,135,25
44709,20,135,25
44710,20,135,25
44711,20,135,25
44712,20,135,25
44713,20,135,25
44714,20,135,25
44715,20,135,25
44716,20,135,25
44717,20,135,25
44718,20,135,25
44719,20,135,25
44720,20,135,25
44721,20,135,25
44722,20,135,25
44723,20,135,25
44724,20,135,25
44725,20,135,25
44726,20,135,25
44727,20,135,25
44728,20,135,25
44729,20,135,25
44730,20,135,25
44731,20,135,25
44732,20,135,25
44733,20,135,25
44734,20,135,25
44735,20,135,25
44736,20,135,25
44737,20,135,25
44738,20,135,25
44739,20,135,25
44740,20,135,25
44741,20,135,25
44742,20,135,25
44743,20,135,25
44744,20,135,25
44745,20,135,25
44746,20,135,25
44747,20,135,25
44748,20,135,25
44749,20,135,25
44750,20,135,25
44751,20,135,25
44752,20,135,25
44753,20,135,25
44754,20,135,25
44755,20,135,25
44756,20,135,25
44757,20,135,25
44758,20,135,25
44759,20,135,25
44760,20,135,25
44761,20,135,25
44762,20,135,25
44763,20,135,25
44764,20,135,25
44765,20,135,25
44766,20,135,25
44767,20,135,25
44768,20,135,25
44769,20,135,25
44770,20,135,25
44771,20,135,25
44772,20,135,25
44773,20,135,25
44774,20,135,25
44775,20,135,25
44776,20,135,25
44777,20,135,25
44778,20,135,25
44779,20,135,25
44780,20,135,25
44781,20,135,25
44782,20,135,25
44783,20,135,25
44784,20,135,25
44785,20,135,25
44786,20,135,25
44787,20,135,25
44788,20,135,25
44789,20,135,25
44790,20,135,25
44791,20,135,25
44792,20,135,25
44793,20,135,25
44794,20,135,25
44795,20,135,25
44796,20,135,25
44797,20,135,25
44798,20,135,25
44799,20,135,25
44800,20,135,25
44801,20,135,25
44802,20,135,25
44803,20,135,25
44804,20,135,25
44805,20,135,25
44806,20,135,25
44807,20,135,25
44808,20,135,25
44809,20,135,25
44810,20,135,25
44811,20,135,25
44812,20,135,25
44813,20,135,25
44814,20,135,25
44815,20,135,25
44816,20,135,25
44817,20,135,25
44818,20,135,25
44819,20,135,25
44820,20,135,25
44821,20,135,25
44822,20,135,25
44823,20,135,25
44824,20,135,25
44825,20,135,25
44826,20,135,25
44827,20,135,25
44828,20,135,25
26896,48,136,11
26903,49,136,11
35157,48,136,21
26898,48,137,11
26905,49,137,11
26906,49,137,11
26908,49,138,11
26909,49,138,11
32496,49,138,18
32497,49,138,18
32498,49,138,18
32499,49,138,18
32500,49,138,18
32501,49,138,18
32502,49,138,18
32503,49,138,18
32504,49,138,18
32505,49,138,18
32506,49,138,18
32507,49,138,18
32508,49,138,18
32509,49,138,18
32510,49,138,18
32511,49,138,18
32512,49,138,18
32513,49,138,18
32514,49,138,18
32515,49,138,18
32516,49,138,18
32517,49,138,18
32518,49,138,18
32519,49,138,18
32520,49,138,18
32521,49,138,18
32522,49,138,18
32523,49,138,18
32524,49,138,18
32525,49,138,18
32526,49,138,18
32527,49,138,18
32528,49,138,18
32529,49,138,18
32530,49,138,18
32531,49,138,18
32532,49,138,18
32533,49,138,18
32534,49,138,18
32535,49,138,18
32536,49,138,18
32537,49,138,18
32538,49,138,18
32539,49,138,18
32540,49,138,18
32541,49,138,18
32542,49,138,18
32543,49,138,18
32544,49,138,18
32545,49,138,18
32546,49,138,18
32547,49,138,18
32548,49,138,18
32549,49,138,18
32550,49,138,18
32551,49,138,18
32552,49,138,18
32553,49,138,18
32554,49,138,18
32555,49,138,18
32556,49,138,18
32557,49,138,18
32558,49,138,18
32559,49,138,18
32560,49,138,18
32561,49,138,18
32562,49,138,18
32563,49,138,18
32564,49,138,18
32565,49,138,18
32566,49,138,18
32567,49,138,18
32568,49,138,18
32569,49,138,18
32570,49,138,18
32571,49,138,18
32572,49,138,18
32573,49,138,18
32574,49,138,18
32575,49,138,18
32576,49,138,18
32577,49,138,18
32578,49,138,18
32579,49,138,18
32580,49,138,18
32581,49,138,18
32582,49,138,18
32583,49,138,18
32584,49,138,18
32585,49,138,18
32586,49,138,18
32587,49,138,18
32588,49,138,18
32589,49,138,18
32590,49,138,18
32844,49,138,18
32845,49,138,18
32846,49,138,18
32847,49,138,18
32848,49,138,18
32849,49,138,18
32850,49,138,18
32851,49,138,18
32852,49,138,18
32853,49,138,18
32854,49,138,18
32855,49,138,18
32856,49,138,18
32857,49,138,18
32858,49,138,18
32859,49,138,18
32860,49,138,18
32861,49,138,18
32862,49,138,18
32863,49,138,18
32864,49,138,18
32865,49,138,18
32866,49,138,18
32867,49,138,18
32868,49,138,18
32869,49,138,18
32870,49,138,18
32871,49,138,18
32872,49,138,18
32873,49,138,18
32874,49,138,18
32875,49,138,18
32876,49,138,18
32877,49,138,18
32878,49,138,18
32879,49,138,18
32880,49,138,18
32881,49,138,18
32882,49,138,18
32883,49,138,18
32884,49,138,18
32885,49,138,18
32886,49,138,18
32887,49,138,18
32888,49,138,18
32889,49,138,18
32890,49,138,18
32891,49,138,18
32892,49,138,18
32893,49,138,18
32894,49,138,18
32895,49,138,18
32896,49,138,18
32897,49,138,18
32898,49,138,18
32899,49,138,18
32900,49,138,18
32901,49,138,18
32902,49,138,18
32903,49,138,18
32904,49,138,18
32905,49,138,18
32906,49,138,18
32907,49,138,18
32908,49,138,18
32909,49,138,18
32910,49,138,18
32911,49,138,18
32912,49,138,18
32913,49,138,18
32914,49,138,18
32915,49,138,18
32916,49,138,18
32917,49,138,18
32918,49,138,18
32919,49,138,18
32920,49,138,18
33155,49,138,18
33156,49,138,18
33157,49,138,18
33158,49,138,18
33159,49,138,18
33160,49,138,18
33161,49,138,18
33162,49,138,18
33163,49,138,18
33164,49,138,18
33165,49,138,18
33166,49,138,18
33167,49,138,18
33168,49,138,18
33169,49,138,18
33170,49,138,18
33171,49,138,18
33172,49,138,18
33173,49,138,18
33174,49,138,18
33175,49,138,18
33176,49,138,18
33177,49,138,18
33178,49,138,18
33179,49,138,18
33180,49,138,18
33181,49,138,18
33182,49,138,18
33183,49,138,18
33184,49,138,18
33185,49,138,18
33186,49,138,18
33187,49,138,18
33188,49,138,18
33189,49,138,18
33190,49,138,18
33191,49,138,18
33192,49,138,18
33193,49,138,18
33194,49,138,18
33195,49,138,18
33196,49,138,18
33197,49,138,18
33198,49,138,18
33199,49,138,18
33200,49,138,18
33201,49,138,18
33202,49,138,18
33203,49,138,18
33204,49,138,18
33205,49,138,18
33206,49,138,18
33207,49,138,18
33208,49,138,18
33209,49,138,18
33210,49,138,18
33211,49,138,18
33212,49,138,18
33213,49,138,18
33214,49,138,18
33215,49,138,18
33216,49,138,18
33217,49,138,18
33218,49,138,18
33219,49,138,18
33220,49,138,18
33221,49,138,18
33222,49,138,18
33223,49,138,18
33224,49,138,18
33225,49,138,18
33226,49,138,18
33227,49,138,18
33228,49,138,18
33229,49,138,18
33230,49,138,18
33231,49,138,18
33232,49,138,18
33233,49,138,18
33234,49,138,18
33235,49,138,18
33236,49,138,18
33237,49,138,18
33470,48,138,18
33471,48,138,18
33472,48,138,18
33473,48,138,18
33474,48,138,18
33475,48,138,18
33476,48,138,18
33477,48,138,18
33478,48,138,18
33479,48,138,18
33480,48,138,18
33481,48,138,18
33482,48,138,18
33483,48,138,18
33484,48,138,18
33485,48,138,18
33486,48,138,18
33487,48,138,18
33488,48,138,18
33489,48,138,18
33490,48,138,18
33491,48,138,18
33492,48,138,18
33493,48,138,18
33494,48,138,18
33495,48,138,18
33496,48,138,18
33497,48,138,18
33498,48,138,18
33499,48,138,18
33500,48,138,18
33501,48,138,18
33502,48,138,18
33503,48,138,18
33504,48,138,18
33505,48,138,18
33506,48,138,18
33507,48,138,18
33508,48,138,18
33509,48,138,18
33510,48,138,18
33511,48,138,18
33512,48,138,18
33513,48,138,18
33514,48,138,18
33515,48,138,18
33516,48,138,18
33517,48,138,18
33518,48,138,18
33519,48,138,18
33520,48,138,18
33521,48,138,18
33522,48,138,18
33523,48,138,18
33524,48,138,18
33525,48,138,18
33526,48,138,18
33527,48,138,18
33528,48,138,18
33529,48,138,18
33530,48,138,18
33531,48,138,18
33532,48,138,18
33533,48,138,18
33534,48,138,18
33535,48,138,18
33536,48,138,18
33537,48,138,18
33538,48,138,18
33539,48,138,18
33540,48,138,18
33541,48,138,18
33542,48,138,18
33543,48,138,18
33544,48,138,18
33545,48,138,18
33546,48,138,18
33547,48,138,18
33548,48,138,18
33549,48,138,18
33550,48,138,18
33551,48,138,18
33552,48,138,18
33553,48,138,18
33554,48,138,18
33555,48,138,18
33556,48,138,18
33557,48,138,18
33558,48,138,18
33559,48,138,18
33560,48,138,18
33561,48,138,18
33562,48,138,18
33563,48,138,18
33564,48,138,18
33565,48,138,18
33566,48,138,18
33567,48,138,18
33568,48,138,18
33569,48,138,18
33570,48,138,18
33571,48,138,18
33572,48,138,18
33573,48,138,18
33864,48,138,18
33865,48,138,18
33866,48,138,18
33867,48,138,18
33868,48,138,18
33869,48,138,18
33870,48,138,18
33871,48,138,18
33872,48,138,18
33873,48,138,18
33874,48,138,18
33875,48,138,18
33876,48,138,18
33877,48,138,18
33878,48,138,18
33879,48,138,18
33880,48,138,18
33881,48,138,18
33882,48,138,18
33883,48,138,18
33884,48,138,18
33885,48,138,18
33886,48,138,18
33887,48,138,18
33888,48,138,18
33889,48,138,18
33890,48,138,18
33891,48,138,18
33892,48,138,18
33893,48,138,18
33894,48,138,18
33895,48,138,18
33896,48,138,18
33897,48,138,18
33898,48,138,18
33899,48,138,18
33900,48,138,18
33901,48,138,18
33902,48,138,18
33903,48,138,18
33904,48,138,18
33905,48,138,18
33906,48,138,18
33907,48,138,18
33908,48,138,18
33909,48,138,18
33910,48,138,18
33911,48,138,18
33912,48,138,18
33913,48,138,18
33914,48,138,18
33915,48,138,18
33916,48,138,18
33917,48,138,18
33918,48,138,18
33919,48,138,18
33920,48,138,18
33921,48,138,18
33922,48,138,18
33923,48,138,18
33924,48,138,18
33925,48,138,18
33926,48,138,18
33927,48,138,18
33928,48,138,18
33929,48,138,18
33930,48,138,18
33931,48,138,18
33932,48,138,18
33933,48,138,18
33934,48,138,18
33935,48,138,18
33936,48,138,18
33937,48,138,18
33938,48,138,18
33939,48,138,18
33940,48,138,18
33941,48,138,18
33942,48,138,18
33943,48,138,18
33944,48,138,18
33945,48,138,18
33946,48,138,18
33947,48,138,18
33948,48,138,18
33949,48,138,18
33950,48,138,18
33951,48,138,18
33952,48,138,18
33953,48,138,18
33954,48,138,18
33955,48,138,18
33956,48,138,18
33957,48,138,18
33958,48,138,18
33959,48,138,18
33960,48,138,18
33961,48,138,18
33962,48,138,18
33963,48,138,18
33964,48,138,18
33965,48,138,18
34238,48,138,18
34239,48,138,18
34240,48,138,18
34241,48,138,18
34242,48,138,18
34243,48,138,18
34244,48,138,18
34245,48,138,18
34246,48,138,18
34247,48,138,18
34248,48,138,18
34249,48,138,18
34250,48,138,18
34251,48,138,18
34252,48,138,18
34253,48,138,18
34254,48,138,18
34255,48,138,18
34256,48,138,18
34257,48,138,18
34258,48,138,18
34259,48,138,18
34260,48,138,18
34261,48,138,18
34262,48,138,18
34263,48,138,18
34264,48,138,18
34265,48,138,18
34266,48,138,18
34267,48,138,18
34268,48,138,18
34269,48,138,18
34270,48,138,18
34271,48,138,18
34272,48,138,18
34273,48,138,18
34274,48,138,18
34275,48,138,18
34276,48,138,18
34277,48,138,18
34278,48,138,18
34279,48,138,18
34280,48,138,18
34281,48,138,18
34282,48,138,18
34283,48,138,18
34284,48,138,18
34285,48,138,18
34286,48,138,18
34287,48,138,18
34288,48,138,18
34289,48,138,18
34290,48,138,18
34291,48,138,18
34292,48,138,18
34293,48,138,18
34294,48,138,18
34295,48,138,18
34296,48,138,18
34297,48,138,18
34298,48,138,18
34299,48,138,18
34300,48,138,18
34301,48,138,18
34302,48,138,18
34303,48,138,18
34304,48,138,18
34305,48,138,18
34306,48,138,18
34307,48,138,18
34308,48,138,18
34309,48,138,18
34310,48,138,18
34311,48,138,18
34312,48,138,18
34313,48,138,18
34314,48,138,18
34315,48,138,18
34316,48,138,18
34317,48,138,18
34318,48,138,18
34319,48,138,18
34320,48,138,18
34321,48,138,18
34322,48,138,18
34437,67,138,19
34438,67,138,19
34439,67,138,19
34440,67,138,19
34441,67,138,19
34442,67,138,19
34443,67,138,19
34444,67,138,19
34445,67,138,19
34446,67,138,19
34447,67,138,19
34517,67,138,19
34518,67,138,19
34519,67,138,19
34520,67,138,19
34521,67,138,19
34522,67,138,19
34523,67,138,19
34524,67,138,19
34525,67,138,19
34526,67,138,19
34527,67,138,19
34528,67,138,19
34529,67,138,19
34530,67,138,19
34531,67,138,19
34532,67,138,19
34533,67,138,19
34534,67,138,19
34535,67,138,19
34536,67,138,19
34592,68,138,19
34593,68,138,19
34594,68,138,19
34595,68,138,19
34596,68,138,19
34597,68,138,19
34598,68,138,19
34599,68,138,19
34600,68,138,19
34601,68,138,19
34602,68,138,19
34603,68,138,19
34604,68,138,19
34605,68,138,19
34606,68,138,19
34607,68,138,19
34682,68,138,19
34683,68,138,19
34684,68,138,19
34685,68,138,19
34686,68,138,19
34687,68,138,19
34688,68,138,19
34689,68,138,19
34690,68,138,19
34691,68,138,19
34692,68,138,19
35167,48,138,21
26899,48,139,11
26907,49,139,11
26935,50,139,12
26936,50,139,12
26937,50,139,12
26947,50,139,12
26948,50,139,12
26949,50,139,12
26979,50,139,12
26980,50,139,12
26981,50,139,12
26989,51,139,12
26990,51,139,12
26991,51,139,12
27013,51,139,12
27014,51,139,12
27015,51,139,12
27048,51,139,12
27049,51,139,12
27050,51,139,12
27078,54,139,12
27079,54,139,12
27080,54,139,12
27100,54,139,12
27101,54,139,12
27102,54,139,12
27118,54,139,12
27119,54,139,12
27120,54,139,12
27161,58,139,12
27162,58,139,12
27163,58,139,12
27188,58,139,12
27189,58,139,12
27190,58,139,12
27206,55,139,12
27207,55,139,12
27208,55,139,12
27257,55,139,12
27258,55,139,12
27259,55,139,12
27263,55,139,12
27264,55,139,12
27265,55,139,12
27305,52,139,12
27306,52,139,12
27307,52,139,12
27316,52,139,12
27317,52,139,12
27318,52,139,12
27344,52,139,12
27345,52,139,12
27368,57,139,12
27369,57,139,12
27370,57,139,12
27383,57,139,12
27384,57,139,12
27385,57,139,12
27399,57,139,12
27400,57,139,12
27401,57,139,12
27446,53,139,12
27447,53,139,12
27448,53,139,12
27481,53,139,12
27510,53,139,12
27511,53,139,12
27512,53,139,12
27525,56,139,12
27526,56,139,12
27527,56,139,12
27569,56,139,12
27587,56,139,12
27588,56,139,12
27589,56,139,12
27600,59,139,13
27612,59,139,13
27625,59,139,13
27637,59,139,13
27649,59,139,13
27661,59,139,13
27673,59,139,13
27685,59,139,13
27697,59,139,13
27709,59,139,13
27721,59,139,13
27733,59,139,13
27745,59,139,13
27757,59,139,13
27769,59,139,13
27781,59,139,13
27793,59,139,13
27804,59,139,13
27816,59,139,13
27826,59,139,13
27836,59,139,13
27848,59,139,13
27860,59,139,13
27872,59,139,13
27884,59,139,13
27896,59,139,13
27908,59,139,13
27932,59,139,13
27944,59,139,13
27955,59,139,13
27967,59,139,13
27979,59,139,13
27989,59,139,13
28000,59,139,13
28012,59,139,13
28024,59,139,13
28036,59,139,13
28048,59,139,13
28060,59,139,13
28072,59,139,13
28084,59,139,13
28096,59,139,13
28108,59,139,13
28120,59,139,13
28132,59,139,13
28144,59,139,13
28156,59,139,13
28168,59,139,13
28180,59,139,13
28192,59,139,13
28204,59,139,13
28216,59,139,13
28225,59,139,13
28235,59,139,13
28247,59,139,13
28259,59,139,13
28271,59,139,13
28283,59,139,13
28295,59,139,13
28307,59,139,13
28319,59,139,13
28331,59,139,13
28343,59,139,13
28355,59,139,13
28367,59,139,13
28379,59,139,13
28391,59,139,13
28403,59,139,13
28415,59,139,13
28427,59,139,13
28439,59,139,13
28451,59,139,13
28462,59,139,13
28478,59,139,13
28501,59,139,13
28513,59,139,13
28525,59,139,13
28537,59,139,13
28549,59,139,13
28561,59,139,13
28573,59,139,13
28581,59,139,13
28591,59,139,13
28603,59,139,13
28615,59,139,13
28627,59,139,13
28639,59,139,13
28651,59,139,13
28663,59,139,13
28675,59,139,13
28687,59,139,13
28699,59,139,13
28711,59,139,13
28723,59,139,13
28735,59,139,13
28747,59,139,13
28759,59,139,13
28771,59,139,13
28783,59,139,13
28795,59,139,13
28807,59,139,13
28818,59,139,13
28829,59,139,13
28841,59,139,13
28853,59,139,13
28861,59,139,13
28870,59,139,13
28880,59,139,13
28892,59,139,13
28906,59,139,13
28917,59,139,13
28929,59,139,13
28938,59,139,13
28949,59,139,13
28969,59,139,13
28981,59,139,13
28992,59,139,13
29004,59,139,13
29015,59,139,13
29027,59,139,13
29039,59,139,13
29051,59,139,13
29063,59,139,13
29073,59,139,13
29079,59,139,13
29088,59,139,13
29100,59,139,13
29110,59,139,13
29121,59,139,13
29133,59,139,13
29145,59,139,13
29157,59,139,13
29169,59,139,13
29181,59,139,13
29193,59,139,13
29205,59,139,13
29227,59,139,13
29236,59,139,13
29250,59,139,13
29262,59,139,13
29274,59,139,13
29286,59,139,13
29298,59,139,13
29310,59,139,13
29322,59,139,13
29334,59,139,13
29346,59,139,13
29358,59,139,13
29370,59,139,13
29382,59,139,13
29394,59,139,13
29406,59,139,13
29418,59,139,13
29430,59,139,13
29442,59,139,13
29454,59,139,13
29466,59,139,13
29478,59,139,13
29489,59,139,13
35162,48,139,21
36171,59,139,24
36186,59,139,24
42567,76,139,23
42568,76,139,23
42569,76,139,23
42570,76,139,23
42571,76,139,23
42572,76,139,23
42573,76,139,23
42574,76,139,23
42575,76,139,23
42576,76,139,23
42577,76,139,23
42578,76,139,23
42579,76,139,23
42580,76,139,23
42581,76,139,23
42582,76,139,23
42583,76,139,23
42584,76,139,23
42585,76,139,23
42586,76,139,23
42587,76,139,23
42588,76,139,23
42589,76,139,23
42590,76,139,23
42591,76,139,23
42592,76,139,23
42593,76,139,23
42594,76,139,23
42595,76,139,23
42596,76,139,23
42597,76,139,23
42598,76,139,23
42599,76,139,23
42600,76,139,23
42601,76,139,23
42602,76,139,23
42603,76,139,23
42604,76,139,23
42605,76,139,23
42606,76,139,23
42607,76,139,23
42608,76,139,23
42609,76,139,23
42610,76,139,23
42611,76,139,23
42612,76,139,23
42613,76,139,23
42614,76,139,23
42615,76,139,23
42616,76,139,23
42617,76,139,23
42618,76,139,23
42619,76,139,23
42620,76,139,23
42621,76,139,23
42622,76,139,23
42623,76,139,23
42624,76,139,23
42625,76,139,23
42626,76,139,23
42627,76,139,23
42628,76,139,23
42629,76,139,23
42630,76,139,23
42631,76,139,23
42632,76,139,23
